,S,N
0,2938,5
1,2934,2
2,2933,2
3,2932,1
4,2931,1
5,2929,2
6,2928,1
7,2927,1
8,2925,1
9,2915,1
10,2914,2
11,2908,5
12,2907,1
13,2906,1
14,2897,2
15,2895,3
16,2894,1
17,2893,2
18,2883,1
19,2881,3
20,2879,6
21,2854,2
22,2851,5
23,2850,2
24,2849,3
25,2848,2
26,2847,4
27,2838,1
28,2837,1
29,2835,5
30,2833,2
31,2831,1
32,2830,3
33,2829,2
34,2822,2
35,2821,5
36,2820,5
37,2819,1
38,2818,1
39,2815,3
40,2814,3
41,2813,3
42,2812,1
43,2810,1
44,2809,1
45,2807,5
46,2805,1
47,2804,1
48,2803,2
49,2802,5
50,2801,3
51,2800,3
52,2798,1
53,2794,4
54,2793,1
55,2792,1
56,2790,4
57,2789,4
58,2788,8
59,2787,6
60,2785,6
61,2784,2
62,2783,5
63,2782,6
64,2781,5
65,2780,2
66,2778,1
67,2777,1
68,2776,5
69,2775,2
70,2774,3
71,2773,3
72,2772,2
73,2770,3
74,2769,2
75,2768,4
76,2767,3
77,2766,2
78,2765,1
79,2763,2
80,2762,1
81,2760,1
82,2757,1
83,2755,4
84,2751,1
85,2750,1
86,2749,1
87,2748,1
88,2745,3
89,2744,2
90,2742,3
91,2741,6
92,2739,6
93,2738,1
94,2737,6
95,2736,4
96,2735,6
97,2734,5
98,2733,2
99,2729,1
100,2727,1
101,2726,3
102,2725,4
103,2724,4
104,2723,5
105,2722,2
106,2720,3
107,2719,6
108,2718,7
109,2717,2
110,2716,6
111,2714,2
112,2711,1
113,2707,2
114,2704,5
115,2703,1
116,2701,1
117,2700,3
118,2699,6
119,2698,1
120,2697,4
121,2696,3
122,2693,1
123,2692,1
124,2689,2
125,2688,3
126,2687,1
127,2684,4
128,2683,1
129,2682,1
130,2681,2
131,2680,4
132,2679,4
133,2678,4
134,2677,5
135,2676,1
136,2675,3
137,2674,5
138,2673,5
139,2672,3
140,2671,1
141,2670,7
142,2668,6
143,2667,2
144,2666,5
145,2659,3
146,2656,9
147,2654,2
148,2653,10
149,2652,4
150,2651,6
151,2649,2
152,2648,3
153,2646,2
154,2645,2
155,2644,2
156,2643,3
157,2642,1
158,2641,3
159,2640,7
160,2639,5
161,2638,5
162,2635,1
163,2634,1
164,2633,1
165,2632,1
166,2631,6
167,2630,2
168,2628,7
169,2627,3
170,2626,5
171,2624,2
172,2622,2
173,2621,4
174,2619,2
175,2618,2
176,2617,1
177,2616,2
178,2615,1
179,2613,3
180,2612,3
181,2611,5
182,2610,7
183,2609,6
184,2608,4
185,2607,2
186,2606,9
187,2605,3
188,2604,5
189,2603,3
190,2602,2
191,2601,8
192,2600,2
193,2599,2
194,2598,5
195,2597,2
196,2596,6
197,2592,1
198,2591,3
199,2590,1
200,2588,1
201,2587,3
202,2586,2
203,2585,3
204,2584,3
205,2583,2
206,2582,4
207,2581,5
208,2579,3
209,2578,6
210,2577,6
211,2574,3
212,2572,4
213,2571,1
214,2570,7
215,2567,1
216,2566,4
217,2565,2
218,2564,4
219,2560,5
220,2559,3
221,2558,1
222,2557,3
223,2556,6
224,2555,2
225,2554,8
226,2552,4
227,2550,4
228,2549,3
229,2548,4
230,2547,2
231,2546,1
232,2545,1
233,2544,6
234,2543,3
235,2542,4
236,2541,5
237,2540,6
238,2539,4
239,2538,2
240,2537,7
241,2536,4
242,2535,6
243,2534,5
244,2533,2
245,2532,1
246,2530,6
247,2529,2
248,2528,4
249,2527,8
250,2525,1
251,2523,1
252,2522,6
253,2521,3
254,2520,4
255,2519,7
256,2518,4
257,2517,6
258,2515,2
259,2513,2
260,2512,2
261,2511,4
262,2510,2
263,2508,4
264,2507,3
265,2506,4
266,2505,4
267,2504,1
268,2503,2
269,2502,4
270,2501,6
271,2499,5
272,2498,2
273,2497,4
274,2496,7
275,2495,4
276,2493,2
277,2491,1
278,2490,2
279,2489,4
280,2488,5
281,2487,4
282,2486,2
283,2485,6
284,2484,5
285,2483,6
286,2482,2
287,2481,4
288,2480,5
289,2479,3
290,2478,8
291,2477,1
292,2470,1
293,2469,1
294,2468,1
295,2461,5
296,2460,4
297,2459,2
298,2458,1
299,2455,7
300,2452,1
301,2451,5
302,2450,6
303,2449,1
304,2448,7
305,2447,2
306,2446,2
307,2445,1
308,2443,2
309,2442,1
310,2441,2
311,2439,2
312,2438,8
313,2435,7
314,2434,2
315,2433,3
316,2432,1
317,2428,3
318,2427,5
319,2426,1
320,2425,3
321,2424,3
322,2423,3
323,2422,1
324,2421,5
325,2420,4
326,2419,3
327,2418,2
328,2417,5
329,2416,2
330,2415,5
331,2414,4
332,2413,4
333,2412,4
334,2410,2
335,2408,4
336,2407,3
337,2406,4
338,2405,6
339,2404,4
340,2403,1
341,2402,6
342,2401,4
343,2400,2
344,2399,1
345,2398,2
346,2397,1
347,2396,5
348,2395,1
349,2394,3
350,2393,5
351,2392,3
352,2391,3
353,2388,6
354,2386,5
355,2385,1
356,2384,1
357,2382,1
358,2381,4
359,2380,7
360,2379,7
361,2378,3
362,2377,4
363,2376,4
364,2375,1
365,2374,2
366,2373,4
367,2372,1
368,2371,7
369,2369,1
370,2368,5
371,2367,1
372,2366,3
373,2365,1
374,2363,2
375,2362,3
376,2361,2
377,2358,5
378,2357,5
379,2356,3
380,2354,2
381,2353,3
382,2352,3
383,2351,7
384,2349,2
385,2348,2
386,2347,5
387,2346,2
388,2345,4
389,2344,3
390,2342,1
391,2341,2
392,2339,1
393,2338,2
394,2337,3
395,2336,1
396,2334,6
397,2330,5
398,2329,3
399,2326,2
400,2325,2
401,2324,1
402,2322,1
403,2321,2
404,2320,7
405,2316,4
406,2315,2
407,2314,2
408,2311,2
409,2309,3
410,2308,1
411,2305,1
412,2302,1
