,S,N
0,1392,3
1,1390,1
2,1389,2
3,1388,1
4,1386,3
5,1385,3
6,1384,4
7,1383,1
8,1382,1
9,1380,3
10,1377,3
11,1375,1
12,1372,2
13,1371,1
14,1370,5
15,1368,4
16,1367,10
17,1366,8
18,1365,1
19,1364,2
20,1363,3
21,1362,1
22,1359,5
23,1356,4
24,1355,5
25,1354,9
26,1353,3
27,1352,6
28,1351,8
29,1350,8
30,1349,9
31,1348,3
32,1347,7
33,1346,9
34,1345,2
35,1344,3
36,1343,1
37,1341,1
38,1340,1
39,1339,6
40,1338,2
41,1337,6
42,1334,1
43,1333,3
44,1332,1
45,1328,2
46,1327,3
47,1326,1
48,1325,3
49,1322,1
50,1320,2
51,1317,4
52,1315,1
53,1313,6
54,1312,2
55,1311,4
56,1310,8
57,1309,4
58,1308,9
59,1307,4
60,1306,2
61,1302,5
62,1301,3
63,1300,3
64,1299,5
65,1297,1
66,1296,1
67,1295,1
68,1293,4
69,1292,4
70,1291,2
71,1290,2
72,1289,3
73,1287,6
74,1286,3
75,1285,5
76,1284,1
77,1283,3
78,1281,1
79,1279,3
80,1278,4
81,1277,6
82,1275,2
83,1274,8
84,1270,6
85,1269,3
86,1268,4
87,1265,4
88,1263,1
89,1262,3
90,1261,5
91,1260,1
92,1257,2
93,1253,7
94,1252,7
95,1251,8
96,1250,2
97,1249,6
98,1248,7
99,1247,2
100,1246,5
101,1245,4
102,1243,3
103,1242,5
104,1241,6
105,1240,4
106,1239,1
107,1237,1
108,1234,3
109,1232,1
110,1231,8
111,1230,8
112,1229,4
113,1228,1
114,1225,8
115,1224,10
116,1222,3
117,1220,6
118,1219,1
119,1218,4
120,1217,3
121,1216,1
122,1215,2
123,1214,5
124,1213,4
125,1212,6
126,1211,1
127,1209,2
128,1208,2
129,1207,4
130,1205,2
131,1204,2
132,1203,4
133,1202,2
134,1201,4
135,1199,5
136,1198,4
137,1197,6
138,1189,1
139,1188,4
140,1185,3
141,1173,6
142,1171,3
143,1169,1
144,1168,2
145,1164,1
146,1162,6
147,1161,4
148,1158,1
149,1157,3
150,1156,8
151,1155,1
152,1154,2
153,1153,1
154,1152,1
155,1150,1
156,1148,1
157,1147,2
158,1146,3
159,1140,1
160,1139,1
161,1134,11
162,1133,3
163,1132,4
164,1131,6
165,1130,3
166,1129,6
167,1128,4
168,1127,5
169,1126,9
170,1125,4
171,1124,4
172,1123,1
173,1122,3
174,1121,5
175,1120,5
176,1119,6
177,1118,6
178,1117,2
179,1116,1
180,1115,3
181,1114,6
182,1113,4
183,1112,2
184,1110,1
185,1109,9
186,1108,2
187,1106,2
188,1105,6
189,1104,3
190,1103,1
191,1102,5
192,1101,5
193,1100,2
194,1099,6
195,1098,3
196,1097,7
197,1096,2
198,1094,3
199,1093,8
200,1092,3
201,1090,4
202,1089,8
203,1088,8
204,1087,4
205,1086,3
206,1085,5
207,1083,8
208,1082,6
209,1081,2
210,1079,5
211,1078,8
212,1077,5
213,1076,4
214,1073,3
215,1072,7
216,1070,5
217,1068,1
218,1066,4
219,1065,3
220,1064,11
221,1063,3
222,1062,4
223,1061,5
224,1060,7
225,1059,1
226,1058,3
227,1057,1
228,1056,2
229,1055,7
230,1054,5
231,1053,4
232,1052,4
233,1049,1
234,1048,3
235,1047,2
236,1044,5
237,1043,1
238,1042,2
239,1041,6
240,1040,2
241,1039,3
242,1038,1
243,1037,7
244,1036,3
245,1034,5
246,1033,3
247,1032,2
248,1031,11
249,1030,2
250,1029,5
251,1028,2
252,1027,2
253,1025,1
254,1024,1
255,1023,8
256,1021,2
257,1019,3
258,1018,5
259,1017,3
260,1016,1
261,1015,8
262,1014,7
263,1013,7
264,1011,1
265,1010,3
266,1005,6
267,1003,6
268,1002,5
269,1001,8
270,1000,8
271,998,5
272,997,10
273,996,3
274,993,3
275,992,3
276,991,3
277,990,2
278,989,3
279,988,1
280,987,7
281,985,2
282,983,5
283,982,2
284,981,5
285,979,12
286,978,6
287,977,4
288,976,4
289,974,7
290,973,3
291,972,7
292,971,5
293,969,4
294,968,4
295,967,6
296,966,2
297,965,2
298,963,3
299,962,1
300,961,4
301,960,5
302,959,4
303,958,4
304,957,9
305,956,4
306,955,1
307,954,6
308,953,4
309,952,5
310,951,2
311,950,5
312,948,3
313,945,3
314,944,2
315,943,2
316,942,5
317,940,2
318,939,5
319,938,2
320,937,3
321,936,6
322,935,5
323,933,6
324,932,5
325,931,7
326,929,5
327,928,4
328,927,6
329,926,7
330,924,7
331,923,11
332,922,1
333,921,2
334,920,9
335,919,4
336,918,1
337,916,1
338,914,4
339,913,1
340,912,5
341,911,6
342,910,3
343,909,2
344,908,3
345,907,3
346,906,4
347,905,5
348,904,3
349,903,6
350,902,7
351,901,4
352,900,1
353,899,4
354,898,2
355,897,1
356,896,3
357,894,1
358,893,3
359,892,5
360,891,6
361,889,1
362,888,1
363,887,5
364,886,5
365,885,4
366,884,2
367,883,5
368,876,4
369,874,3
370,873,1
371,872,1
372,871,2
373,861,2
374,860,4
375,857,2
376,855,1
377,853,3
378,852,8
379,850,6
380,848,2
381,847,5
382,846,2
383,844,1
384,843,5
385,839,1
386,835,5
387,834,1
388,833,7
389,831,3
390,830,4
391,829,2
392,828,2
393,827,8
394,826,5
395,825,2
396,824,5
397,822,1
398,821,7
399,820,1
400,819,5
401,818,4
402,817,1
403,815,1
404,814,4
405,812,1
406,810,3
407,809,7
408,808,6
409,807,4
410,806,3
411,805,8
412,802,2
413,801,2
414,799,2
415,798,1
416,797,1
417,796,4
418,795,1
419,794,3
420,793,3
421,789,3
422,788,1
423,787,1
424,786,5
425,785,2
426,784,9
427,783,1
428,781,1
429,780,1
430,779,1
431,778,9
432,777,4
433,776,8
434,775,4
435,774,6
436,773,3
437,772,3
438,771,1
439,769,1
440,768,2
441,767,9
442,766,3
443,765,2
444,764,6
445,763,4
446,762,3
447,760,1
448,759,2
449,758,6
450,756,2
451,755,8
452,754,6
453,753,2
454,752,2
455,750,3
456,749,5
457,748,6
458,747,2
459,746,3
460,744,8
461,743,7
462,742,6
463,741,4
464,740,3
465,738,3
466,737,6
467,735,6
468,734,1
469,732,8
470,731,4
471,730,5
472,729,4
473,728,1
474,727,7
475,726,1
476,725,8
477,724,1
478,723,2
479,722,2
480,721,4
481,720,4
482,719,4
483,718,1
484,716,4
485,715,2
486,712,4
487,711,2
