,JUNCTION,ID
0,"('香蜜湖路', '滨河大道')",0
1,"('香蜜湖路', '深南大道')",1
2,"('香蜜湖路', '红荔西路')",2
3,"('香蜜湖路', '侨香路')",3
4,"('香蜜湖路', '北环大道')",4
5,"('滨河大道', '船步路')",5
6,"('滨河大道', '红岭南路')",6
7,"('滨河大道', '上步南路')",7
8,"('滨河大道', '华强南路')",8
9,"('滨河大道', '福田路')",9
10,"('滨河大道', '皇岗路')",10
11,"('滨河大道', '彩田路')",11
12,"('滨河大道', '金田路(福田)')",12
13,"('滨河大道', '益田路')",13
14,"('滨河大道', '新洲路')",14
15,"('滨河大道', '沙嘴路')",15
16,"('滨河大道', '香蜜湖路')",16
17,"('滨河大道', '滨海大道')",17
18,"('福龙路', '北环大道')",18
19,"('福龙路', '南坪快速路')",19
20,"('福龙路', '留仙大道')",20
21,"('福龙路', '人民路(龙华)')",21
22,"('福龙路', '和平路(龙华)')",22
23,"('福龙路', '布龙公路')",23
24,"('滨海大道', '滨河大道')",24
25,"('滨海大道', '侨城东路')",25
26,"('滨海大道', '深湾五路')",26
27,"('滨海大道', '沙河东路')",27
28,"('滨海大道', '沙河西路')",28
29,"('滨海大道', '科苑南路')",29
30,"('滨海大道', '后海大道')",30
31,"('滨海大道', '南海大道')",31
32,"('滨海大道', '南山大道')",32
33,"('北环大道', '泥岗西路')",33
34,"('北环大道', '皇岗路')",34
35,"('北环大道', '彩田路')",35
36,"('北环大道', '中康路')",36
37,"('北环大道', '梅村路')",37
38,"('北环大道', '新洲路')",38
39,"('北环大道', '景田路')",39
40,"('北环大道', '香梅路')",40
41,"('北环大道', '香蜜湖路')",41
42,"('北环大道', '南坪快速路')",42
43,"('北环大道', '侨香路')",43
44,"('北环大道', '沙河东路')",44
45,"('北环大道', '沙河西路')",45
46,"('北环大道', '科苑北路')",46
47,"('北环大道', '南海大道')",47
48,"('北环大道', '南山大道')",48
49,"('北环大道', '深南大道')",49
50,"('福田南路', '百合路')",50
51,"('福田南路', '滨河大道辅道')",51
52,"('红荔西路', '新洲路')",52
53,"('红荔西路', '景田路')",53
54,"('红荔西路', '香梅路')",54
55,"('红荔西路', '香蜜湖路')",55
56,"('红荔西路', '农园路')",56
57,"('红荔西路', '农林路')",57
58,"('皇岗北路', '北环大道')",58
59,"('皇岗北路', '梅观路')",59
60,"('梅丽路', '梅华路')",60
61,"('梅丽路', '梅林路')",61
62,"('深南中路', '深南东路')",62
63,"('深南中路', '上步中路')",63
64,"('深南中路', '华强北路')",64
65,"('深南中路', '华富路')",65
66,"('深南中路', '深南大道')",66
67,"('东滨路', '南光路')",67
68,"('东滨路', '南海大道')",68
69,"('东滨路', '后海大道')",69
70,"('东滨路', '后海滨路')",70
71,"('东滨路', '科苑大道')",71
72,"('东滨路', '沙河西路')",72
73,"('后海大道', '八号路')",73
74,"('后海大道', '工业七路')",74
75,"('后海大道', '工业八路')",75
76,"('后海大道', '东滨路')",76
77,"('后海大道', '登良路')",77
78,"('后海大道', '创业路(南山)')",78
79,"('后海大道', '滨海大道')",79
80,"('后海大道', '学府路')",80
81,"('兴海大道', '西港路')",81
82,"('兴海大道', '月亮湾大道')",82
83,"('兴海大道', '广深沿江高速')",83
84,"('妈湾大道', '右炮台路')",84
85,"('妈湾大道', '月亮湾大道')",85
