,ID,EDGE
0,0,0
1,1,1_7
2,2,2_6
3,3,3_5
4,4,4
5,5,8
6,6,9_31
7,7,10_30
8,8,11_29
9,9,12_28
10,10,13_27
11,11,14_26
12,12,15_25
13,13,16_24
14,14,17_23
15,15,18_22
16,16,19_21
17,17,20
18,18,32
19,19,33_41
20,20,34_40
21,21,35_39
22,22,36_38
23,23,37
24,24,42
25,25,43_57
26,26,44_56
27,27,45_55
28,28,46_54
29,29,47_53
30,30,48_52
31,31,49_51
32,32,50
33,33,58
34,34,59_89
35,35,60_88
36,36,61_87
37,37,62_86
38,38,63_85
39,39,64_84
40,40,65_83
41,41,66_82
42,42,67_81
43,43,68_80
44,44,69_79
45,45,70_78
46,46,71_77
47,47,72_76
48,48,73_75
49,49,74
50,50,90
51,51,91
52,52,92
53,53,93_101
54,54,94_100
55,55,95_99
56,56,96_98
57,57,97
58,58,102
59,59,103
60,60,104
61,61,105
62,62,106
63,63,107_769
64,64,108_768
65,65,109_767
66,66,110
67,67,111_1430
68,68,112_1429
69,69,113_1428
70,70,114_1427
71,71,115_1426
72,72,1425
73,73,116
74,74,117_129
75,75,118_128
76,76,119_127
77,77,120_126
78,78,121_125
79,79,122_124
80,80,123
81,81,130
82,82,131_133
83,83,132
84,84,134
85,85,135_137
86,86,136
87,87,138
88,88,139_153
89,89,140_152
90,90,141_151
91,91,142_150
92,92,143_149
93,93,144_148
94,94,145_147
95,95,146
96,96,154
97,97,155_217
98,98,156_216
99,99,157_215
100,100,158_214
101,101,159_213
102,102,160_212
103,103,161_211
104,104,162_210
105,105,163_209
106,106,164_208
107,107,165_207
108,108,166_206
109,109,167_205
110,110,168_204
111,111,169_203
112,112,170_202
113,113,171_201
114,114,172_200
115,115,173_199
116,116,174_198
117,117,175_197
118,118,176_196
119,119,177_195
120,120,178_194
121,121,179_193
122,122,180_192
123,123,181_191
124,124,182_190
125,125,183_189
126,126,184_188
127,127,185_187
128,128,186
129,129,218
130,130,328_336
131,131,219_227
132,132,220_226
133,133,221_225
134,134,222_224
135,135,223
136,136,228_766
137,137,229_765
138,138,230_764
139,139,763
140,140,231
141,141,232_236
142,142,233_235
143,143,234
144,144,237
145,145,238_248
146,146,239_247
147,147,240_246
148,148,241_245
149,149,242_244
150,150,243
151,151,249
152,152,250_260
153,153,251_259
154,154,252_258
155,155,253_257
156,156,254_256
157,157,255
158,158,261
159,159,262_274
160,160,263_273
161,161,264_272
162,162,265_271
163,163,266_270
164,164,267_269
165,165,268
166,166,275
167,167,276_286
168,168,277_285
169,169,278_284
170,170,279_283
171,171,280_282
172,172,281
173,173,287
174,174,288_292
175,175,289_291
176,176,290
177,177,293
178,178,294_308
179,179,295_307
180,180,296_306
181,181,297_305
182,182,298_304
183,183,299_303
184,184,300_302
185,185,301
186,186,309
187,187,310_322
188,188,311_321
189,189,312_320
190,190,313_319
191,191,314_318
192,192,315_317
193,193,316
194,194,323
195,195,324_1767
196,196,325_327
197,197,326
198,198,329_335
199,199,330_334
200,200,331_333
201,201,332
202,202,337
203,203,338_360
204,204,339_359
205,205,340_358
206,206,341_357
207,207,342_356
208,208,343_355
209,209,344_354
210,210,345_353
211,211,346_352
212,212,347_351
213,213,348_350
214,214,349
215,215,361
216,216,362_390
217,217,363_389
218,218,364_388
219,219,365_387
220,220,366_386
221,221,367_385
222,222,368_384
223,223,369_383
224,224,370_382
225,225,371_381
226,226,372_380
227,227,373_379
228,228,374_378
229,229,375_377
230,230,376
231,231,391
232,232,392_394
233,233,393
234,234,395
235,235,396_402
236,236,397_401
237,237,398_400
238,238,399
239,239,403
240,240,404
241,241,405
242,242,406
243,243,407
244,244,408_410
245,245,409
246,246,411
247,247,412_414
248,248,413
249,249,415
250,250,416_422
251,251,417_421
252,252,418_420
253,253,419
254,254,423
255,255,424
256,256,425
257,257,426
258,258,427
259,259,428_434
260,260,429_433
261,261,430_432
262,262,431
263,263,435
264,264,436_446
265,265,437_445
266,266,438_444
267,267,439_443
268,268,440_442
269,269,441
270,270,447
271,271,448
272,272,449
273,273,450_454
274,274,451_453
275,275,452
276,276,455
277,277,456
278,278,457
279,279,458_460
280,280,459
281,281,461
282,282,462
283,283,463
284,284,464_470
285,285,465_469
286,286,466_468
287,287,467
288,288,471
289,289,472_474
290,290,473
291,291,475
292,292,476_480
293,293,
294,294,477_479
295,295,478
296,296,481
297,297,482_492
298,298,483_491
299,299,484_490
300,300,485_489
301,301,486_488
302,302,487
303,303,493
304,304,494_496
305,305,495
306,306,497
307,307,498_502
308,308,499_501
309,309,500
310,310,503
311,311,504_512
312,312,505_511
313,313,506_510
314,314,507_509
315,315,508
316,316,513
317,317,514
318,318,515
319,319,516
320,320,517
321,321,518
322,322,519
323,323,520
324,324,521
325,325,522
326,326,523
327,327,524
328,328,525
329,329,526
330,330,527
331,331,528
332,332,529
333,333,530
334,334,531
335,335,532_534
336,336,533
337,337,535
338,338,536
339,339,537
340,340,538
341,341,539
342,342,540
343,343,541
344,344,542
345,345,543
346,346,544_556
347,347,545_555
348,348,546_554
349,349,547_553
350,350,548_552
351,351,549_551
352,352,550
353,353,557
354,354,558_568
355,355,559_567
356,356,560_566
357,357,561_565
358,358,562_564
359,359,563
360,360,569
361,361,570_572
362,362,571
363,363,573
364,364,574
365,365,575
366,366,576
367,367,577
368,368,578
369,369,579
370,370,580
371,371,581
372,372,582
373,373,583
374,374,584
375,375,585
376,376,586_588
377,377,587
378,378,589
379,379,590
380,380,591
381,381,592
382,382,593
383,383,594_596
384,384,595
385,385,597
386,386,598_602
387,387,599_601
388,388,600
389,389,603
390,390,604
391,391,605
392,392,606_610
393,393,607_609
394,394,608
395,395,611
396,396,612_616
397,397,613_615
398,398,614
399,399,617
400,400,618_622
401,401,619_621
402,402,620
403,403,
404,404,623
405,405,624_630
406,406,625_629
407,407,626_628
408,408,627
409,409,631
410,410,632_642
411,411,633_641
412,412,634_640
413,413,635_639
414,414,636_638
415,415,637
416,416,643
417,417,644
418,418,645
419,419,646
420,420,647
421,421,648
422,422,649
423,423,650
424,424,651
425,425,652
426,426,653
427,427,654_658
428,428,655_657
429,429,656
430,430,659
431,431,660
432,432,661
433,433,662_664
434,434,663
435,435,665
436,436,666_668
437,437,667
438,438,669
439,439,670_676
440,440,671_675
441,441,672_674
442,442,673
443,443,677
444,444,678_680
445,445,679
446,446,681
447,447,682_684
448,448,683
449,449,685
450,450,686_688
451,451,687
452,452,689
453,453,690_692
454,454,691
455,455,693
456,456,694_696
457,457,695
458,458,697
459,459,698_704
460,460,699_703
461,461,702
462,462,700
463,463,701
464,464,705
465,465,706_712
466,466,707_711
467,467,708_710
468,468,709
469,469,713
470,470,714
471,471,715
472,472,716
473,473,717
474,474,718_722
475,475,719_721
476,476,720
477,477,723
478,478,724_728
479,479,725_727
480,480,726
481,481,729
482,482,730
483,483,731
484,484,732_740
485,485,733_739
486,486,734_738
487,487,735_737
488,488,736
489,489,741
490,490,742_748
491,491,743_747
492,492,744_746
493,493,745
494,494,749
495,495,750_756
496,496,751_755
497,497,752_754
498,498,753
499,499,757
500,500,758_762
501,501,759
502,502,760
503,503,770
504,504,771_775
505,505,772_774
506,506,773
507,507,776
508,508,777_781
509,509,778_780
510,510,779
511,511,782
512,512,783_785
513,513,784
514,514,786
515,515,787_797
516,516,788_796
517,517,789_795
518,518,790_794
519,519,791_793
520,520,792
521,521,798
522,522,799_809
523,523,800_808
524,524,801_807
525,525,802_806
526,526,803_805
527,527,804
528,528,810
529,529,811_825
530,530,812_824
531,531,813_823
532,532,814_822
533,533,815_821
534,534,816_820
535,535,817_819
536,536,818
537,537,826
538,538,827_837
539,539,828_836
540,540,829_835
541,541,830_834
542,542,831_833
543,543,832
544,544,838
545,545,839_849
546,546,840_848
547,547,841_847
548,548,842_846
549,549,843_845
550,550,844
551,551,850
552,552,851_853
553,553,852
554,554,854
555,555,855
556,556,856
557,557,857
558,558,858
559,559,859_861
560,560,860
561,561,862
562,562,863_865
563,563,864
564,564,866
565,565,867
566,566,868
567,567,869_871
568,568,870
569,569,872
570,570,873_885
571,571,874_884
572,572,875_883
573,573,876_882
574,574,877_881
575,575,878_880
576,576,879
577,577,886
578,578,887_897
579,579,888_896
580,580,889_895
581,581,890_894
582,582,891_893
583,583,892
584,584,898
585,585,899_907
586,586,900_906
587,587,901_905
588,588,902_904
589,589,903
590,590,908
591,591,909_945
592,592,910_944
593,593,911_943
594,594,912_942
595,595,913_941
596,596,914_940
597,597,915_939
598,598,916_938
599,599,917_937
600,600,918_936
601,601,919_935
602,602,920_934
603,603,921_933
604,604,922_932
605,605,923_931
606,606,924_930
607,607,925_929
608,608,926_928
609,609,927
610,610,946
611,611,947_949
612,612,948
613,613,950
614,614,951_955
615,615,952_954
616,616,953
617,617,956
618,618,957_967
619,619,958_966
620,620,959_965
621,621,960_964
622,622,961_963
623,623,962
624,624,968
625,625,969_973
626,626,970_972
627,627,971
628,628,974
629,629,975
630,630,976
631,631,977
632,632,978
633,633,979
634,634,980
635,635,981_985
636,636,982_984
637,637,983
638,638,
639,639,986
640,640,987
641,641,988
642,642,989
643,643,990
644,644,991_997
645,645,992_996
646,646,993_995
647,647,994
648,648,998
649,649,999_1009
650,650,1000_1008
651,651,1001_1007
652,652,1002_1006
653,653,1003_1005
654,654,1004
655,655,1010
656,656,1011
657,657,1012
658,658,1013
659,659,1014
660,660,1015
661,661,1016
662,662,1017
663,663,1018
664,664,1019
665,665,1020
666,666,1021_1023
667,667,1022
668,668,1024
669,669,1025_1027
670,670,1026
671,671,1028
672,672,1029_1031
673,673,1030
674,674,1032
675,675,1033
676,676,1034
677,677,1035
678,678,1036
679,679,1037_1043
680,680,1038_1042
681,681,1039_1041
682,682,1040
683,683,1044
684,684,1045
685,685,1046_1048
686,686,1047
687,687,
688,688,1049
689,689,1050
690,690,1051
691,691,1052
692,692,1053
693,693,1054_1056
694,694,1055
695,695,1057
696,696,1058
697,697,1059
698,698,1060
699,699,1061
700,700,1062
701,701,1063
702,702,1064_1072
703,703,1065_1071
704,704,1066_1070
705,705,1067_1069
706,706,1068
707,707,1073
708,708,1074
709,709,1075
710,710,1076
711,711,
712,712,1077
713,713,1078
714,714,1079
715,715,1080
716,716,
717,717,1081
718,718,1082_1084
719,719,1083
720,720,1085
721,721,1086_1088
722,722,1087
723,723,1089
724,724,1090
725,725,1091
726,726,1092_1094
727,727,1093
728,728,1095
729,729,1096_1098
730,730,1097
731,731,1099
732,732,1100
733,733,1101
734,734,1102_1104
735,735,1103
736,736,1105
737,737,1106_1116
738,738,1107_1115
739,739,1108_1114
740,740,1109_1113
741,741,1110_1112
742,742,1111
743,743,1117
744,744,1118_1126
745,745,1119_1125
746,746,1120_1124
747,747,1121_1123
748,748,1122
749,749,1127
750,750,1128_1138
751,751,1129_1137
752,752,1130_1136
753,753,1131_1135
754,754,1132_1134
755,755,1133
756,756,1139
757,757,1140_1142
758,758,1141
759,759,1143
760,760,1144_1157_1171_1184
761,761,1145_1183
762,762,1146_1182
763,763,1147_1181
764,764,1148_1180
765,765,1149_1179
766,766,1150_1178
767,767,1151_1177
768,768,1152_1176
769,769,1153_1175
770,770,1154_1174
771,771,1155_1173
772,772,1156_1172
773,773,1158_1170
774,774,1159_1169
775,775,1160_1168
776,776,1161_1167
777,777,1162_1166
778,778,1163_1165
779,779,1164
780,780,1185
781,781,1186_1188
782,782,1187
783,783,1189
784,784,1190
785,785,1191
786,786,1192_1198
787,787,1193_1197
788,788,1194_1196
789,789,1195
790,790,1199
791,791,1200_1202
792,792,1201
793,793,1203
794,794,1204_1208
795,795,1205_1207
796,796,1206
797,797,1209
798,798,1210_1212
799,799,1211
800,800,1213
801,801,1214
802,802,1215
803,803,1216_1218
804,804,1217
805,805,1219
806,806,1220
807,807,1221
808,808,1222
809,809,1223
810,810,1224
811,811,1225
812,812,1226_1228
813,813,1227
814,814,1229
815,815,1230
816,816,1231
817,817,1232
818,818,1233
819,819,1234_1236
820,820,1235
821,821,1237
822,822,1238_1240
823,823,1239
824,824,1241
825,825,1242
826,826,1243
827,827,1244
828,828,1245
829,829,1246_1248
830,830,1247
831,831,1249
832,832,1250
833,833,1251
834,834,1252
835,835,1253
836,836,1254_1258
837,837,1255_1257
838,838,1256
839,839,1259
840,840,1260_1264
841,841,1261_1263
842,842,1262
843,843,1265
844,844,1266
845,845,1267
846,846,1268
847,847,1269
848,848,1270
849,849,1271
850,850,1272_1274
851,851,1273
852,852,1275
853,853,1276
854,854,1277
855,855,1278
856,856,1279
857,857,1280
858,858,1281
859,859,1283
860,860,1284
861,861,1285
862,862,1286_1288
863,863,1287
864,864,1289
865,865,1290_1292
866,866,1291
867,867,1293
868,868,1294
869,869,1295
870,870,1296_1308
871,871,1297_1307
872,872,1298_1306
873,873,1299_1305
874,874,1300_1304
875,875,1301_1303
876,876,1302
877,877,1309
878,878,1310
879,879,1311
880,880,1312
881,881,1313
882,882,
883,883,1315
884,884,1316_1320
885,885,1317_1319
886,886,1318
887,887,
888,888,1321
889,889,1322_1336
890,890,1323_1335
891,891,1324_1334
892,892,1325_1333
893,893,1326_1332
894,894,1327_1331
895,895,1328_1330
896,896,1329
897,897,1337
898,898,1338_1344
899,899,1339_1343
900,900,
901,901,1340_1342
902,902,1341
903,903,1345
904,904,1346_1358
905,905,1347_1357
906,906,1348_1356
907,907,1349_1355
908,908,1350_1354
909,909,1351_1353
910,910,1352
911,911,1359
912,912,1360_1394
913,913,1361_1393
914,914,1362_1392
915,915,1363_1391
916,916,1364_1390
917,917,1365_1389
918,918,1366_1388
919,919,1367_1387
920,920,1368_1386
921,921,1369_1385
922,922,1370_1384
923,923,1371_1383
924,924,1372_1382
925,925,1373_1381
926,926,1374_1380
927,927,1375_1379
928,928,1376_1378
929,929,1377
930,930,1395
931,931,1396_1402
932,932,1397_1401
933,933,1398_1400
934,934,1399
935,935,1403
936,936,1404_1410
937,937,1405_1409
938,938,1406_1408
939,939,1407
940,940,1411
941,941,1412_1418
942,942,1413_1417
943,943,1414_1416
944,944,1415
945,945,1419
946,946,1420_1424
947,947,1421_1423
948,948,1422
949,949,1431_1435
950,950,1432_1434
951,951,1433
952,952,1436
953,953,3094
954,954,1437
955,955,1438
956,956,1439
957,957,1440_1442
958,958,1441
959,959,1443
960,960,1444_1446
961,961,1445
962,962,1447
963,963,1448
964,964,1449
965,965,1450_1452
966,966,1451
967,967,1453
968,968,1454
969,969,1455
970,970,1456_1458
971,971,1457
972,972,1459
973,973,1460
974,974,1461
975,975,1462
976,976,1463
977,977,1464
978,978,1465
979,979,1466_1472
980,980,1467_1471
981,981,1468_1470
982,982,1469
983,983,1473
984,984,1474
985,985,1475
986,986,1476_1478
987,987,1477
988,988,1479
989,989,1480_1490
990,990,1481_1489
991,991,1482_1488
992,992,1483_1487
993,993,1484_1486
