,F,T,S,E
0,6,6,20,21_101_181_261_55_135_214
1,1,1,31,32_111
2,2,1,53,54_133
3,2,1,56,137_136
4,1,1,67,68_147
5,1,1,79,159
6,3,2,86,245_246
7,1,1,87,88_167
8,1,1,118,119_198
9,1,1,120,121_200
10,2,2,136,137_217_10
11,1,1,139,219
12,1,1,145,146_225
13,2,1,169,171_250_249
14,1,1,174,254
15,2,2,184,263_58
16,6,3,189,267_62_65_144_270_143
17,1,1,196,197_276
18,2,2,236,29_110
19,2,2,247,40_121
20,1,1,262,56
21,1,1,273,67
22,2,2,284,285_79_158
23,1,1,9,89
24,1,1,13,14_93
25,3,3,22,23_103_183_262
26,2,1,34,115_114
27,1,1,49,129
28,2,2,65,144_225
29,1,1,66,146
30,1,1,69,149
31,2,1,118,199_198
32,2,1,127,128_207
33,1,1,138,139_218
34,1,1,142,143_222
35,1,1,144,145_224
36,7,3,146,147_22_148_101_100
37,2,2,162,241_36
38,1,1,170,250
39,1,1,173,253
40,1,1,180,260
41,1,1,184,264
42,8,3,192,68_147_272
43,1,1,199,200_279
44,1,1,201,202_281
45,3,3,214,215_9_90_168
46,12,8,222,177_256_51_130_210_3_97
47,3,2,226,21_100
48,4,4,234,27_107_187_268
49,1,1,245,246_39
50,4,4,270,271_65_145_225_18
51,1,1,276,70
52,1,1,280,281_74
53,1,1,17,97
54,1,1,45,46_125
55,1,1,49,129
56,1,1,58,59_138
57,1,1,69,70_149
58,1,1,73,74_153
59,1,1,77,78_157
60,1,1,79,80_159
61,1,1,88,168
62,1,1,112,192
63,8,4,113,115_194_195_68_69_147
64,1,1,166,167_246
65,2,2,179,260_53
66,3,2,211,6_85
67,1,1,260,54
68,1,1,272,66
69,3,3,280,281_75_155_234
70,1,1,9,10_89
71,1,1,17,97
72,1,1,26,29_106
73,2,2,28,107_188
74,4,3,32,33_273_192
75,1,1,37,117
76,1,1,50,51_130
77,1,1,62,63_142
78,1,1,64,144
79,4,2,67,69_148_227
80,1,1,70,150
81,1,1,78,158
82,1,1,79,159
83,3,2,80,161_240
84,1,1,83,163
85,2,2,84,85_244
86,1,1,90,170
87,1,1,99,100_179
88,1,1,107,108_187
89,1,1,126,206
90,1,1,135,136_215
91,1,1,143,144_223
92,1,1,152,153_232
93,6,3,161,36_117_241
94,1,1,165,245
95,1,1,166,167_246
96,1,1,192,193_272
97,1,1,246,40
98,1,1,249,250_43
99,3,2,263,58_137
100,1,1,271,272_65
101,1,1,279,280_73
102,1,1,13,14_93
103,1,1,22,102
104,6,4,25,107_186_104_264_59
105,2,2,32,111_192
106,5,2,42,203_121_202
107,1,1,52,132
108,2,2,59,138_219
109,2,2,69,148_229
110,3,3,116,117_197_277_70
111,1,1,132,212
112,2,2,133,7
113,1,1,135,215
114,1,1,156,236
115,1,1,170,250
116,3,2,178,257_259_52
117,1,1,179,
118,1,1,209,3
119,1,1,212,6
120,2,2,220,221_15_94
121,1,1,233,27
122,1,1,250,251_44
123,1,1,253,47
124,1,1,256,257_50
125,1,1,263,57
126,1,1,273,274_67
127,1,1,278,72
128,1,1,2,82
129,1,1,3,4_83
130,1,1,10,11_90
131,1,1,22,102
132,4,3,36,37_117_197_276
133,1,1,39,40_119
134,1,1,58,138
135,2,2,65,66_144_225
136,1,1,69,149
137,1,1,72,73_152
138,1,1,78,158
139,1,1,79,80_159
140,1,1,81,82_161
141,3,3,85,164_244_39
142,2,2,87,166_247
143,1,1,95,96_175
144,1,1,109,189
145,1,1,111,191
146,1,1,125,126_205
147,2,2,170,249_44
148,1,1,179,180_259
149,1,1,182,262
150,1,1,203,283
151,1,1,207,1
152,2,2,233,234_26_107
153,1,1,247,41
154,1,1,250,44
155,1,1,254,48
156,1,1,270,64
157,1,1,275,276_69
158,2,2,284,285_77_158
159,2,2,3,4_84_163
160,1,1,14,94
161,2,1,15,96_95
162,2,1,17,18_97
