,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,2973,2896,1487,2546,2126,1676,2037,762,907,457,355,970,565,2096,265,1310,1514,563,669,215,450,1585,175,922,3032,1524,1807,3200,2514,1950,2313,2126,487,1316,1284,2081,931,473,3099,2238,1718,3062,926,580,1638,164,340,1180,666,3143,381,2194,243,1836,2350,2210,1854,623,568,1624,832,1991,2947,2397,726,691,3178,2291,1319,2558,2770,2166,594,3096,2717,185,2047,2572,613,2531,381,3170,2623,944,644,2204,1428,3062,411,1730,2187,2940,2721,2944,3008,3000,2527,2050,2389,688
1,820,1066,3256,632,2396,1180,1686,161,598,472,2469,2180,1420,2532,2482,1653,1403,1999,2160,142,931,1922,2353,3163,1201,2408,659,424,2165,2363,2558,2688,2435,2910,1643,2479,341,2902,3211,1143,1030,139,661,3012,37,630,145,2708,1536,2926,3074,635,1349,2946,1223,1365,448,1137,351,2150,3171,1700,879,1925,1704,466,2083,554,3012,293,3266,600,707,2270,1745,2472,3122,2134,2719,1507,3158,1830,244,1795,3278,2384,613,2873,2221,2258,142,2055,2381,56,2447,221,567,1318,1511,877
2,613,1411,2242,3270,2619,2049,2253,2384,211,1783,2773,3206,2037,3059,3284,946,857,698,2235,2220,1137,2717,2796,949,1376,394,2056,83,2770,671,1078,1492,1607,124,1384,923,1401,2243,3209,1051,2950,3075,2107,1410,2619,1797,2709,2869,1366,2895,2179,2364,2972,2329,3048,957,2523,2497,1870,2702,2868,332,171,1630,2565,1573,662,2260,1580,2852,1419,421,885,945,336,224,1494,2402,1091,2401,2892,1191,1389,1699,2405,2591,3005,1244,1719,1681,296,3135,2086,3116,2114,759,2979,2389,2575,2945
3,667,2571,2837,1424,1964,3039,2279,2742,2302,2193,2268,2022,1181,1638,3201,1943,2984,703,2806,906,229,597,15,2371,72,363,2186,2052,349,2044,1996,2238,724,2727,2415,3116,1089,2899,847,1779,558,3184,3000,510,2333,733,259,2734,2136,2495,3009,1690,3060,3206,1797,1100,1197,1844,1376,1311,523,2237,2377,1484,1434,2587,2414,1435,1009,307,869,1914,2866,1458,107,143,2126,3130,917,1393,3160,3286,292,2954,1038,1935,3139,758,735,1842,2851,3283,1394,2421,3291,3012,3284,213,2982,2776
4,1823,877,1508,535,2337,2836,1158,2638,139,2824,1355,2283,1767,2356,2599,1639,2583,2494,2585,3059,1192,2275,2113,1070,1576,1055,1693,584,2192,19,3284,2853,1681,1812,575,1749,2743,2707,202,3163,2371,1440,2093,592,2594,2359,2513,1173,2773,2578,1630,573,740,1699,1014,2696,386,691,1137,1462,1959,2238,831,1044,917,1170,345,1364,2825,1403,1356,1906,2208,1704,1974,676,165,188,66,2683,2490,2408,1723,234,232,1113,343,2392,2029,3169,510,273,1803,1714,508,911,1075,434,467,1657
5,2427,2507,2386,554,1095,583,1287,2617,2994,390,1310,1457,3013,1080,2125,2229,486,409,2260,1734,2101,2557,1033,733,1463,2913,1811,2268,1014,2460,860,3195,1646,2127,3292,162,2475,2736,473,1517,2206,1248,1865,2587,2181,217,1311,811,2761,376,1364,3050,1994,1884,244,85,2278,1906,2997,460,1792,2408,3012,3174,799,3239,2654,419,362,65,3259,1891,2334,1589,671,1170,357,2036,1869,2098,3298,2324,2676,2877,2243,1692,2886,2753,1633,3084,80,3222,2265,158,2615,2131,1109,44,1563,1422
6,1684,1163,1071,481,56,2448,121,964,1939,2703,2245,1835,976,1586,23,3232,584,862,1946,3191,2155,803,2894,470,1991,2776,214,3112,1010,2357,822,3172,3096,3232,3187,3154,1851,2643,2491,622,2543,1046,1480,1881,3232,545,1033,2100,791,801,333,1993,1719,2258,3237,2615,201,2128,1707,2913,1169,1959,2900,2271,1306,1868,2370,433,2531,2582,742,2,995,294,896,774,140,733,2560,153,2103,685,2152,2111,1924,3227,2473,1245,3142,1412,2271,2413,1842,1343,775,1672,1982,1874,1371,2061
7,1140,2340,2838,435,637,603,2622,455,2625,2012,962,2727,1223,1523,2138,1587,2216,810,1925,695,301,636,1479,445,1108,1585,1570,500,2367,419,410,768,2771,128,335,3086,1010,642,1622,0,2216,864,65,1265,1902,2989,2163,2081,899,301,2206,1703,1349,150,1743,47,739,1498,958,1636,594,265,1859,1471,2881,594,1880,2938,848,3188,1672,2789,2660,1600,618,2123,2895,2629,1568,2120,1241,2443,3103,65,2169,6,2337,352,1758,2610,815,2470,186,2148,867,2962,1244,1554,2850,2943
8,2768,3279,2434,1509,1702,921,315,2325,1133,1795,2252,2458,463,2668,1622,1097,1260,2236,74,1817,2462,2138,2911,2524,1326,881,3085,2267,2791,2051,2681,1211,1473,2927,3273,877,2677,2253,1382,2875,1653,2029,674,2059,2454,1061,2472,1576,844,425,1574,2183,1732,1601,91,2558,2078,897,854,2298,2116,2090,1859,2826,2211,1345,3,527,2822,1669,26,457,1913,2062,1843,3248,3021,2241,309,501,2679,2025,670,2904,2087,2042,308,3273,2777,2157,442,287,1881,38,379,2704,60,166,2091,3044
9,1080,1104,790,865,1508,2171,43,1091,2675,31,42,1410,546,2317,637,1122,467,2973,2981,2371,2194,1616,2175,2681,2982,3144,304,406,1521,2206,89,1847,2606,2455,1407,1114,571,2628,2069,800,42,1301,1849,1364,1148,2221,2947,796,3032,1772,1200,838,2251,2512,2627,1220,235,1678,916,2711,2579,2739,2183,2146,1882,3147,2064,45,3228,3293,2252,1793,2553,3013,1218,1901,598,2413,1642,119,1299,2579,1626,1386,2447,453,1015,1333,811,379,369,1632,30,396,535,1332,701,3276,2227,2867
10,385,610,260,1428,2851,2644,221,2984,2618,2733,1554,2737,1284,2040,2525,2714,1380,1016,805,1875,791,661,39,1353,2823,1051,820,1227,1267,537,738,2048,753,2339,344,2308,2842,2258,217,3132,2462,2494,1979,1179,925,555,1639,1365,247,2599,1951,564,877,2017,2831,873,3219,2279,227,1436,2036,1531,3056,1683,2044,2457,11,2005,2510,1202,894,381,834,852,619,3097,1444,892,2299,117,1980,2287,74,1758,2406,996,393,2706,3182,2433,924,3173,2534,872,31,834,2854,2501,2073,1497
11,2306,2003,942,1804,117,1102,450,1478,1453,689,2491,2734,2082,105,430,1987,1379,2128,2158,2295,2836,529,1496,1027,455,3231,2636,2203,1236,606,1985,2460,13,2028,504,3282,1653,916,2161,80,1211,1986,2799,2797,728,491,1012,949,3050,1275,1575,3302,2598,1131,295,1192,986,1239,3121,2493,1724,1443,2996,2918,1987,1270,3223,2232,3199,2414,2575,1558,1277,2803,913,1236,23,931,3203,0,1644,766,1646,1940,997,3260,2428,954,1795,863,631,2343,1506,2721,541,1436,2923,2679,2087,1474
