,ID,S,N
0,148408,7297,2
1,417406,6230,12
2,679307,6132,2
3,34301,5478,4
4,12212,4963,2
5,141402,4918,10
6,14108,4605,11
7,691101,4051,22
8,675404,3837,1
9,675303,3837,1
10,829106,2700,4
11,415211,2445,3
12,244101,2411,14
13,223401,2301,58
14,22302,2160,1
15,22301,2137,14
16,893318,1916,3
17,233301,1687,42
18,415102,1343,2
19,245205,1331,4
20,136403,1234,6
21,147306,1115,10
22,12109,1067,2
23,217203,1047,10
24,253402,875,11
25,372209,873,1
26,253304,866,7
27,247301,828,35
28,749403,814,29
29,565301,770,53
30,245103,760,2
31,786406,724,36
32,251102,703,13
33,12101,641,1
34,406201,600,21
35,832201,584,18
36,251202,578,3
37,387302,571,45
38,786404,564,2
39,464301,554,1
40,865101,552,28
41,753205,541,34
42,372103,523,1
43,26202,509,25
44,247306,501,46
45,551101,493,38
46,239101,490,73
47,557201,483,13
48,250102,465,4
49,601401,460,33
50,293101,447,20
51,406202,446,3
52,745206,443,21
53,222202,443,10
54,240306,429,14
55,881404,429,12
56,11303,426,8
57,613103,407,30
58,669404,405,18
59,15213,402,7
60,279203,397,20
61,217102,391,18
62,759203,388,9
63,400302,375,18
64,74201,366,10
65,21402,349,2
66,82103,348,20
67,75102,343,5
68,414302,337,32
69,413203,321,13
70,716304,311,7
71,145320,309,2
72,674404,307,14
73,82101,304,17
74,291201,302,23
75,667103,301,55
76,753201,299,20
77,407401,296,25
78,399101,286,56
79,413101,281,18
80,82106,278,19
81,237401,270,28
82,15212,269,14
83,738203,269,45
84,792301,265,59
85,385102,264,20
86,411204,263,10
87,102101,257,17
88,145322,254,51
89,88301,252,24
90,133304,252,24
91,82102,252,29
92,555301,252,29
93,13404,251,18
94,238102,251,44
95,884301,251,27
96,716303,246,8
97,393402,245,46
98,79301,244,21
99,86213,243,20
100,407403,243,25
101,710201,242,50
102,765101,242,50
103,415109,242,38
104,422301,242,37
105,145306,234,11
106,249403,229,39
107,524201,226,34
108,277304,226,32
109,285101,220,22
110,89201,217,12
111,566201,215,24
112,348201,210,27
113,585301,209,11
