,F,T,S,E
0,2,2,50,51_111_170
1,1,1,67,85_127
2,1,1,87,88_147
3,1,1,126,186
4,1,1,155,215
5,3,2,178,11_238
6,1,1,183,184_243
7,1,1,196,256
8,2,1,231,233_4_3
9,7,4,235,187_128
10,1,1,247,248_19
11,1,1,249,250_21
12,3,2,258,32_91_30
13,1,1,260,
14,3,3,262,33_93_154
15,2,2,268,269_41_100
16,1,1,274,46
17,2,2,276,277_49_108
18,1,1,287,59
19,1,1,8,9_68
20,2,2,16,75_136
21,1,1,21,81
22,1,1,60,120
23,1,1,76,136
24,1,1,81,82_141
25,1,1,87,88_147
26,3,3,104,105_165_225_284
27,1,1,116,117_176
28,1,1,121,122_181
29,1,1,142,143_202
30,1,1,144,145_204
31,9,5,162,281_223_53_55_175_174
32,1,1,171,231
33,1,1,174,175_234
34,2,2,198,199_257_30
35,1,1,210,270
36,3,2,211,214_272_43
37,1,1,223,224_283
38,2,2,240,241_13_72
39,1,1,246,18
40,2,2,251,252_22_83
41,3,2,268,269_101_100
42,1,1,66,126
43,1,1,69,70_129
44,1,1,82,142
45,1,1,108,168
46,1,1,155,156_215
47,4,3,207,268_40_99
48,1,1,238,239_10
49,1,1,242,243_14
50,2,2,249,20_81
51,3,3,261,32_92_153
52,4,2,264,265_95_96
53,8,5,276,229_0_169
54,1,1,1,2_61
55,4,3,21,82_143_200_80_201
56,1,1,29,89
57,2,2,40,99_160
58,1,1,64,124
59,5,2,78,79_136_197_139_198
60,1,1,93,94_153
61,1,1,96,156
62,1,1,109,169
63,1,1,112,113_172
64,2,2,146,147_207_266
65,1,1,150,210
66,4,2,158,160_221_280_279_218
67,6,3,161,164_224_283_281_54
68,1,1,191,251
69,3,1,244,17_16
70,6,3,268,160_161
71,1,1,270,271_42
72,4,3,279,111_172_51
73,1,1,6,66
74,7,3,34,36_95_156_215_214
75,2,2,61,62_122_181
76,1,1,65,125
77,2,2,102,103_163_222
78,3,3,108,109_169_229_0
79,1,1,113,114_173
80,1,1,118,178
81,1,1,124,125_184
82,2,2,135,194_255
83,2,2,142,201_262
84,1,1,144,204
85,1,1,145,146_205
86,1,1,148,208
87,1,1,157,217
88,1,1,168,169_228
89,1,1,175,235
90,1,1,176,177_236
91,2,2,178,237_10
92,1,1,179,180_239
93,1,1,204,264
94,1,1,224,284
95,1,1,245,246_17
96,1,1,270,271_42
97,1,1,274,46
98,2,2,285,286_58_117
99,1,1,8,9_68
100,1,1,15,16_75
101,2,1,26,87_86
102,6,4,30,209_270
103,1,1,38,39_98
104,1,1,55,56_115
105,1,1,72,132
106,1,1,90,91_150
107,1,1,144,145_204
108,1,1,160,220
109,1,1,162,222
110,1,1,167,168_227
111,1,1,177,237
112,1,1,178,238
113,1,1,193,253
114,3,1,195,257_256_255
115,3,2,218,220_280_51_278
116,1,1,223,224_283
117,1,1,231,232_3
118,1,1,249,21
119,5,4,261,92_152_213
120,1,1,269,270_41
121,1,1,277,278_49
122,1,1,287,0_59
123,1,1,27,87
124,1,1,35,95
125,1,1,42,102
126,1,1,78,138
127,2,1,103,164_163
128,2,1,113,115_174_173
129,1,1,151,152_211
130,2,2,153,154_214_273
131,1,1,162,222
132,2,2,164,223_284
133,1,1,171,172_231
134,3,3,178,237_9_70
135,1,1,181,241
136,1,1,201,261
137,1,1,206,207_266
138,1,1,212,213_272
139,1,1,227,229_287
140,1,1,228,0
141,1,1,243,244_15
142,3,2,259,90_91
143,1,1,280,52
144,1,1,287,59
145,1,1,7,67
146,1,1,10,11_70
147,2,1,20,22_81_80
148,1,1,31,91
149,1,1,40,100
150,2,1,58,59_118
151,1,1,60,61_120
152,1,1,64,124
153,1,1,71,72_131
154,1,1,79,80_139
155,1,1,83,143
156,1,1,122,123_182
157,1,1,125,185
158,2,1,137,139_198_197
159,1,1,196,197_256
160,2,1,218,279_278
161,1,1,229,1
162,6,3,237,68_130_238_69
163,1,1,247,19
164,1,1,262,34
165,1,1,18,78
166,1,1,36,37_96
167,2,1,41,42_101
168,1,1,44,45_104
169,1,1,48,108
170,1,1,50,110
171,1,1,58,118
172,1,1,74,134
173,1,1,76,136
174,1,1,82,142
175,1,1,112,172
176,1,1,116,176
177,2,2,131,190_251
178,1,1,134,135_194
179,1,1,140,200
180,1,1,141,142_201
181,1,1,154,214
182,4,3,156,157_215_49_217_48
183,2,1,175,236_235
184,3,2,179,12_239
185,1,1,192,193_252
186,1,1,203,204_263
187,1,1,212,272
188,1,1,216,276
189,1,1,218,278
190,4,4,235,236_6_66_126_187
191,6,5,247,248_20_80_140_260_259
192,1,1,270,271_42
193,1,1,274,275_46
194,1,1,284,285_56
195,7,4,286,176_179_238_237_118
196,3,2,5,124_125
197,1,1,27,87
198,2,2,30,31_91_150
199,1,1,34,35_94
200,1,1,42,43_102
201,3,2,44,165_104
202,4,2,59,180_179
203,1,1,68,128
204,1,1,69,129
205,1,1,82,142
206,2,2,119,120_180_239
207,1,1,153,154_213
208,3,2,183,184_242_15
209,2,1,185,186_245
210,1,1,190,250
211,1,1,213,273
212,5,5,221,280_52_112_172_233
213,1,1,228,0
214,1,1,233,234_5
215,1,1,243,244_15
216,1,1,257,258_29
217,2,2,259,30_91
218,9,9,27,86_146_206_266_38_98_158_218_279
219,18,18,62,121_181_241_13_73_133_193_253_25_85_145_205_265_37_97_157_217_278
220,1,1,177,178_237
221,2,2,180,239_12
222,1,1,181,182_241
223,1,1,192,252
224,1,1,204,205_264
225,2,1,206,207_266
226,3,2,210,268_41_42
227,1,1,214,274
228,1,1,221,281
229,1,1,223,283
230,2,1,224,225_284
231,4,2,229,62_1
232,3,2,234,7_5_66
233,1,1,242,14
234,1,1,248,20
235,1,1,274,46
236,1,1,10,70
237,1,1,11,12_71
238,1,1,27,87
239,1,1,38,39_98
240,1,1,70,130
241,1,1,71,131
242,1,1,72,73_132
243,1,1,82,83_142
244,1,1,95,155
245,2,2,133,192_253
246,1,1,140,200
247,2,2,163,283
248,1,1,169,170_229
249,1,1,177,237
250,1,1,186,187_246
251,1,1,192,193_252
252,5,3,232,64_125_4
253,1,1,262,34
254,1,1,274,46
255,1,1,280,281_52
256,2,1,3,64_63
257,1,1,46,106
258,2,1,48,109_108
259,1,1,117,177
260,1,1,145,146_205
261,2,2,169,170_230_1
262,1,1,175,235
263,1,1,176,177_236
264,3,2,235,66_67
265,1,1,244,16
266,1,1,250,22
267,1,1,1,2_61
268,4,4,30,89_149_209_270
269,1,1,37,38_97
270,2,1,73,134_133
271,2,2,87,146_207
272,1,1,88,148
273,1,1,90,91_150
274,1,1,98,158
275,1,1,116,117_176
276,1,1,130,190
277,5,3,141,143_202_262_33
278,2,2,170,171_231_2
279,1,1,180,240
280,1,1,187,188_247
281,4,2,192,193_255_26_194_25_24
282,1,1,226,227_286
283,1,1,36,37_96
284,1,1,43,103
285,1,1,58,118
286,1,1,63,123
287,2,2,74,133_194
288,1,1,78,138
289,1,1,87,88_147
290,2,2,107,108_166_227
291,1,1,112,172
292,1,1,113,173
293,1,1,200,260
294,2,2,211,272_43
295,1,1,213,273
296,1,1,222,223_282
297,1,1,230,231_2
298,1,1,257,29
299,1,1,268,269_40
300,1,1,11,12_71
301,1,1,53,113
302,2,2,64,65_125_184
303,1,1,71,72_131
304,1,1,73,74_133
305,1,1,100,101_160
306,1,1,110,170
307,2,1,118,179_178
308,1,1,121,181
309,1,1,128,188
310,2,2,134,195_254
311,1,1,153,213
312,1,1,162,163_222
313,1,1,185,245
314,2,1,196,198_257_256
315,2,2,215,216_276_47
316,1,1,223,224_283
317,1,1,251,252_23
318,1,1,267,268_39
319,1,1,6,66
320,1,1,10,11_70
321,3,2,12,133_13_132
322,4,1,46,48_107_106
323,3,3,56,117_175_236
324,3,1,71,132_131
325,1,1,93,94_153
326,1,1,97,98_157
327,1,1,108,168
328,1,1,123,183
329,1,1,126,186
330,1,1,170,230
331,1,1,190,191_250
332,1,1,206,266
333,1,1,220,221_280
334,1,1,234,6
335,1,1,240,12
336,1,1,255,256_27
337,1,1,259,31
338,1,1,260,32
339,1,1,2,3_62
340,1,1,14,74
341,1,1,24,25_84
342,2,2,33,34_94_153
343,1,1,58,118
344,1,1,109,110_169
345,1,1,114,115_174
346,1,1,132,133_192
347,1,1,134,194
348,1,1,142,202
349,1,1,199,259
350,2,1,211,212_271
351,1,1,217,277
352,1,1,238,10
353,1,1,253,254_25
354,1,1,262,34
355,1,1,263,35
356,2,1,264,266_37_36
357,1,1,270,42
358,5,4,283,56_116_176_235
359,2,1,3,64_63
360,2,2,76,135_196
361,1,1,87,147
362,2,2,97,156_217
363,4,2,100,162_221_220
364,1,1,112,172
365,2,2,131,190_251
366,1,1,140,145_200
367,1,1,148,149_208
368,1,1,203,204_263
369,1,1,238,10
370,1,1,244,16
371,1,1,261,33
372,1,1,275,47
373,3,2,9,128_129
374,1,1,17,18_77
375,2,1,27,88_87
376,1,1,89,149
377,1,1,95,155
378,3,3,96,217_276
379,1,1,101,161
380,1,1,103,163
381,1,1,117,177
382,1,1,130,131_190
383,1,1,134,194
384,1,1,137,197
385,1,1,148,208
386,1,1,152,153_212
387,5,3,187,188_249_21_80_19
388,1,1,190,250
389,1,1,202,262
390,1,1,203,204_263
391,1,1,212,272
392,4,3,249,142_81
393,1,1,256,28
394,1,1,257,29
395,1,1,27,28_87
396,1,1,212,213_272
397,1,1,261,33
398,1,1,267,39
399,1,1,280,52
400,2,2,4,63_124
401,1,1,12,13_72
402,2,1,18,79_78
403,1,1,23,24_83
404,1,1,47,48_107
405,1,1,65,125
406,1,1,82,83_142
407,1,1,126,186
408,1,1,135,195
409,3,3,161,220_280_53
410,1,1,185,186_245
411,2,2,187,248_19
412,2,1,190,191_250
413,1,1,199,259
414,1,1,202,262
415,1,1,214,215_274
416,2,2,227,228_0_59
417,1,1,265,266_37
418,1,1,271,272_43
419,1,1,280,52
420,5,4,3,62_182_243
421,1,1,7,67
422,2,2,18,19_79_138
423,1,1,39,40_99
424,1,1,44,104
425,1,1,45,105
426,1,1,79,139
427,1,1,105,165
428,1,1,111,112_171
429,1,1,154,155_214
430,1,1,156,216
431,1,1,159,219
432,1,1,181,241
433,1,1,192,193_252
434,1,1,210,211_270
435,1,1,215,216_275
436,1,1,276,48
437,1,1,19,79
438,2,2,77,78_138_197
439,1,1,87,88_147
440,1,1,91,151
441,1,1,111,171
442,1,1,122,182
443,1,1,144,145_204
444,2,1,180,181_240
445,1,1,183,243
446,3,2,193,24_25
447,3,2,194,255_26
448,1,1,203,204_263
449,1,1,233,5
450,1,1,250,22
451,1,1,7,67
452,1,1,41,101
453,1,1,80,140
454,1,1,85,86_145
455,2,2,102,163_222
456,1,1,105,106_165
457,1,1,121,181
458,1,1,143,203
459,1,1,146,206
460,1,1,150,210
461,3,3,170,171_229_1_62
462,1,1,178,238
463,1,1,180,240
464,1,1,186,246
465,1,1,239,240_11
466,1,1,242,14
467,2,2,264,35_96
468,1,1,279,280_51
469,2,2,3,62_123
470,1,1,4,64
471,1,1,25,85
472,1,1,31,32_91
473,1,1,41,101
474,1,1,52,112
475,2,2,64,65_125_184
476,1,1,75,135
477,1,1,92,93_152
478,9,3,102,166_227_286_285_105_224_223_222
479,1,1,106,
480,1,1,120,121_180
481,1,1,137,197
482,4,3,171,229_1_62_3
483,2,1,197,199_258_257
484,1,1,212,272
485,1,1,215,275
486,1,1,219,279
487,1,1,225,285
488,1,1,252,24
489,1,1,253,254_25
490,1,1,259,31
491,1,1,261,33
492,1,1,272,273_44
493,1,1,274,46
494,4,3,280,51_171_172
495,1,1,3,4_63
496,1,1,7,8_67
497,1,1,25,85
498,5,2,27,89_148_147
499,1,1,34,35_94
500,1,1,50,110
501,1,1,57,117
502,1,1,61,121
503,1,1,71,131
504,1,1,74,75_134
505,1,1,97,157
506,3,3,99,100_160_220_279
507,1,1,118,119_178
508,1,1,123,124_183
509,1,1,196,197_256
510,1,1,203,204_263
511,3,1,235,8_7
512,1,1,240,12
513,2,2,255,26_87
514,1,1,260,32
515,1,1,277,49
516,1,1,17,77
517,1,1,23,83
518,1,1,54,55_114
519,1,1,86,87_146
520,1,1,92,152
521,1,1,97,157
522,1,1,141,201
523,1,1,142,202
524,1,1,150,151_210
525,1,1,162,222
526,1,1,164,224
527,1,1,168,228
528,1,1,178,179_238
529,1,1,183,243
530,1,1,245,17
531,1,1,247,19
532,2,2,3,4_64_123
533,1,1,22,23_82
534,1,1,33,93
535,1,1,75,135
536,1,1,134,194
537,1,1,138,198
538,1,1,158,159_218
539,1,1,164,224
540,1,1,187,247
541,2,2,196,255_28
542,1,1,226,227_286
543,4,3,236,67_128
544,1,1,237,9
545,1,1,248,249_20
546,1,1,252,24
547,1,1,261,262_33
548,6,3,264,265_93_154_95_96
549,1,1,5,6_65
550,1,1,13,14_73
551,2,2,44,103_164
552,1,1,45,46_105
553,2,2,82,83_143_202
554,13,8,102,163_7_234_115
555,1,1,106,107_166
556,1,1,108,168
557,1,1,113,114_173
558,1,1,119,
559,1,1,146,147_206
560,3,2,151,270_271
561,1,1,167,227
562,1,1,188,248
563,1,1,189,249
564,1,1,206,266
565,2,1,207,267
566,3,2,209,210_270_41
567,2,2,232,233_5_64
568,1,1,240,12
569,2,1,244,17_16
570,1,1,254,26
571,1,1,273,274_45
572,1,1,280,281_52
573,6,6,65,66_126_186_246_18_78_137
574,1,1,130,190
575,1,1,186,187_246
576,1,1,233,5
577,2,2,237,8_69
578,4,4,240,241_13_73_133_192
579,1,1,249,250_21
580,1,1,18,78
581,1,1,23,24_83
582,1,1,27,87
583,2,2,61,122_181
584,1,1,67,68_127
585,1,1,70,71_130
586,2,1,74,135_134
587,1,1,76,136
588,1,1,82,142
589,1,1,110,111_170
590,2,2,129,188_249
591,2,1,133,194_193
592,1,1,145,205
593,1,1,151,211
594,1,1,152,212
595,1,1,165,166_225
596,1,1,176,236
597,3,3,177,178_10_69
598,1,1,179,239
599,1,1,187,247
600,2,2,200,201_261_32
601,1,1,238,10
602,1,1,263,264_35
603,1,1,266,38
604,1,1,268,269_40
605,1,1,285,286_57
606,1,1,8,9_68
607,1,1,31,32_91
608,1,1,74,134
609,2,1,81,83_142_141
610,1,1,92,152
611,6,5,106,164_284_56_118
612,1,1,124,184
613,2,1,160,221_220
614,1,1,162,163_222
615,1,1,164,224
616,1,1,168,169_228
617,1,1,238,239_10
618,1,1,240,12
619,1,1,258,30
620,1,1,268,40
621,1,1,279,51
622,2,2,8,9_69_128
623,1,1,134,135_194
624,1,1,141,201
625,3,2,156,157_217_276
626,1,1,208,268
627,3,2,210,211_43_42
628,1,1,214,215_274
629,1,1,238,239_10
630,1,1,4,64
631,1,1,10,70
632,2,1,18,79_78
633,1,1,28,88
634,1,1,50,51_110
635,1,1,56,57_116
636,1,1,83,143
637,1,1,109,110_169
638,1,1,115,116_175
639,1,1,156,157_216
640,1,1,175,235
641,1,1,176,177_236
642,1,1,192,193_252
643,2,2,232,233_5_64
644,1,1,235,7
645,1,1,236,237_8
646,1,1,245,17
647,3,1,247,21_20_19
648,1,1,283,55
649,1,1,34,94
650,1,1,45,105
651,1,1,78,138
652,1,1,93,153
