SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
回归统计,,,,,,,,
Multiple R,0.996578618,,,,,,,
R Square,0.993168943,,,,,,,
Adjusted R Square,0.993166641,,,,,,,
标准误差,0.018736297,,,,,,,
观测值,2970,,,,,,,
,,,,,,,,
方差分析,,,,,,,,
,df,SS,MS,F,Significance F,,,
回归分析,1,151.4839535,151.4839535,431518.175,0,,,
残差,2968,1.041912948,0.000351049,,,,,
总计,2969,152.5258664,,,,,,
,,,,,,,,
,Coefficients,标准误差,t Stat,P-value,Lower 95%,Upper 95%,下限 95.0%,上限 95.0%
Intercept,0.821088867,0.001809928,453.6583248,0,0.817540026,0.824637707,0.817540026,0.824637707
X Variable 1,-0.745155358,0.001134351,-656.9004301,0,-0.747379551,-0.742931164,-0.747379551,-0.742931164
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,PROBABILITY OUTPUT,,,
,,,,,,,,
观测值,预测 Y,残差,标准残差,,百分比排位,Y,,
1,-0.828750186,0.031557523,1.6845825,,0.016835017,-0.797192664,,
2,-0.82830285,0.03152078,1.682621108,,0.050505051,-0.79678207,,
3,-0.827696835,0.031325189,1.672180226,,0.084175084,-0.796371645,,
4,-0.827650661,0.031689272,1.691615472,,0.117845118,-0.795961389,,
5,-0.82732105,0.031769749,1.695911403,,0.151515152,-0.795551301,,
6,-0.826925399,0.031784018,1.696673136,,0.185185185,-0.795141381,,
7,-0.826829367,0.032097738,1.713419913,,0.218855219,-0.794731629,,
8,-0.826137633,0.031815589,1.698358411,,0.252525253,-0.794322044,,
9,-0.826121719,0.032209091,1.719364067,,0.286195286,-0.793912628,,
10,-0.825599548,0.032096169,1.71333616,,0.31986532,-0.793503379,,
11,-0.825592039,0.032497742,1.734772634,,0.353535354,-0.793094297,,
12,-0.824486905,0.031801522,1.697607499,,0.387205387,-0.792685383,,
13,-0.823340546,0.031063911,1.658232837,,0.420875421,-0.792276636,,
14,-0.823029817,0.031161761,1.663456219,,0.454545455,-0.791868055,,
15,-0.822446654,0.030987012,1.654127862,,0.488215488,-0.791459642,,
16,-0.822300902,0.031249506,1.668140183,,0.521885522,-0.791051396,,
17,-0.822231514,0.031588198,1.686220004,,0.555555556,-0.790643316,,
18,-0.821973873,0.031738471,1.694241784,,0.589225589,-0.790235402,,
19,-0.821709452,0.031881797,1.701892689,,0.622895623,-0.789827655,,
20,-0.821369449,0.031949376,1.705500129,,0.656565657,-0.789420074,,
21,-0.820796689,0.03178403,1.696673758,,0.69023569,-0.789012659,,
22,-0.820725199,0.032119789,1.714597005,,0.723905724,-0.78860541,,
23,-0.820424594,0.032226268,1.720281004,,0.757575758,-0.788198327,,
24,-0.819038005,0.031246597,1.667984846,,0.791245791,-0.787791409,,
25,-0.818253621,0.030868964,1.647826313,,0.824915825,-0.787384657,,
26,-0.818038163,0.031060093,1.658029016,,0.858585859,-0.78697807,,
27,-0.817811294,0.031239645,1.667613791,,0.892255892,-0.786571649,,
28,-0.817465945,0.031300553,1.670865089,,0.925925926,-0.786165392,,
29,-0.817447791,0.03168849,1.691573695,,0.95959596,-0.785759301,,
30,-0.817068836,0.031715462,1.693013493,,0.993265993,-0.785353374,,
31,-0.81702733,0.032079717,1.71245794,,1.026936027,-0.784947613,,
32,-0.816513674,0.031971659,1.706689634,,1.060606061,-0.784542015,,
33,-0.815925568,0.031788986,1.696938293,,1.094276094,-0.784136583,,
34,-0.815822693,0.032091379,1.713080448,,1.127946128,-0.783731314,,
35,-0.814397468,0.031071259,1.658625074,,1.161616162,-0.78332621,,
36,-0.813813786,0.030892516,1.649083562,,1.195286195,-0.782921269,,
37,-0.813687501,0.031171008,1.663949811,,1.228956229,-0.782516493,,
38,-0.813033207,0.030921327,1.650621516,,1.262626263,-0.782111881,,
39,-0.812426642,0.030719211,1.639832287,,1.296296296,-0.781707432,,
40,-0.812102705,0.030799559,1.644121388,,1.32996633,-0.781303146,,
41,-0.811880045,0.030981021,1.653808058,,1.363636364,-0.780899024,,
42,-0.811697654,0.031202588,1.665635626,,1.397306397,-0.780495065,,
43,-0.811595893,0.031504624,1.681758686,,1.430976431,-0.78009127,,
44,-0.811000662,0.031313025,1.671530912,,1.464646465,-0.779687637,,
45,-0.810554048,0.031269881,1.6692278,,1.498316498,-0.779284167,,
46,-0.809165359,0.030284499,1.616626826,,1.531986532,-0.77888086,,
47,-0.809086992,0.030609277,1.633963859,,1.565656566,-0.778477715,,
